,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
2633,S004,P014,Pencil,Stationery,2024-04-02,21,231.55,15,holiday
2634,S004,P014,Pencil,Stationery,2024-04-03,36,485.42,10,holiday
2635,S004,P014,Pencil,Stationery,2024-04-04,21,286.99,0,holiday
2636,S004,P014,Pencil,Stationery,2024-04-05,14,91.92,10,promo
2637,S004,P014,Pencil,Stationery,2024-04-06,28,403.53,10,promo
2638,S004,P014,Pencil,Stationery,2024-04-07,21,433.23,5,holiday
2639,S004,P014,Pencil,Stationery,2024-04-08,24,147.15,10,holiday
2640,S004,P014,Pencil,Stationery,2024-04-09,49,268.32,10,holiday
2641,S004,P014,Pencil,Stationery,2024-04-10,28,157.59,10,promo
2642,S004,P014,Pencil,Stationery,2024-04-11,29,78.51,0,promo
2643,S004,P014,Pencil,Stationery,2024-04-12,42,450.78,5,none
2644,S004,P014,Pencil,Stationery,2024-04-13,47,335.74,10,none
2645,S004,P014,Pencil,Stationery,2024-04-14,47,61.65,10,holiday
2646,S004,P014,Pencil,Stationery,2024-04-15,40,110.27,10,holiday
2647,S004,P014,Pencil,Stationery,2024-04-16,36,186.45,5,promo
2648,S004,P014,Pencil,Stationery,2024-04-17,19,334.74,15,holiday
2649,S004,P014,Pencil,Stationery,2024-04-18,41,27.74,0,promo
2650,S004,P014,Pencil,Stationery,2024-04-19,41,498.23,15,holiday
2651,S004,P014,Pencil,Stationery,2024-04-20,22,380.45,5,none
2652,S004,P014,Pencil,Stationery,2024-04-21,26,255.33,10,promo
2653,S004,P014,Pencil,Stationery,2024-04-22,38,18.93,15,promo
2654,S004,P014,Pencil,Stationery,2024-04-23,27,56.51,15,none
2655,S004,P014,Pencil,Stationery,2024-04-24,56,411.96,0,holiday
2656,S004,P014,Pencil,Stationery,2024-04-25,47,104.88,0,holiday
2657,S004,P014,Pencil,Stationery,2024-04-26,25,150.74,0,none
2658,S004,P014,Pencil,Stationery,2024-04-27,35,228.6,15,promo
2659,S004,P014,Pencil,Stationery,2024-04-28,32,306.07,0,holiday
2660,S004,P015,Soap,Personal Care,2024-04-01,33,202.74,10,none
2661,S004,P015,Soap,Personal Care,2024-04-02,38,261.38,5,holiday
2662,S004,P015,Soap,Personal Care,2024-04-03,32,88.61,15,promo
2663,S004,P015,Soap,Personal Care,2024-04-04,37,68.74,10,none
2664,S004,P015,Soap,Personal Care,2024-04-05,27,460.17,15,none
2665,S004,P015,Soap,Personal Care,2024-04-06,36,457.15,5,none
2666,S004,P015,Soap,Personal Care,2024-04-07,35,145.33,10,holiday
2667,S004,P015,Soap,Personal Care,2024-04-08,31,103.02,5,promo
2668,S004,P015,Soap,Personal Care,2024-04-09,28,236.18,10,promo
2669,S004,P015,Soap,Personal Care,2024-04-10,56,323.45,15,none
2670,S004,P015,Soap,Personal Care,2024-04-11,39,34.35,15,none
2671,S004,P015,Soap,Personal Care,2024-04-12,39,300.64,5,none
2672,S004,P015,Soap,Personal Care,2024-04-13,22,27.08,10,none
2673,S004,P015,Soap,Personal Care,2024-04-14,42,173.48,15,holiday
2674,S004,P015,Soap,Personal Care,2024-04-15,43,490.65,15,promo
2675,S004,P015,Soap,Personal Care,2024-04-16,43,191.35,0,promo
2676,S004,P015,Soap,Personal Care,2024-04-17,37,452.76,5,none
2677,S004,P015,Soap,Personal Care,2024-04-18,26,326.7,5,none
2678,S004,P015,Soap,Personal Care,2024-04-19,17,413.55,15,none
2679,S004,P015,Soap,Personal Care,2024-04-20,18,450.97,10,promo
2680,S004,P015,Soap,Personal Care,2024-04-21,33,260.21,0,none
2681,S004,P015,Soap,Personal Care,2024-04-22,26,468.33,0,none
2682,S004,P015,Soap,Personal Care,2024-04-23,37,288.98,15,promo
2683,S004,P015,Soap,Personal Care,2024-04-24,36,128.68,15,none
2684,S004,P015,Soap,Personal Care,2024-04-25,24,285.26,10,none
2685,S004,P015,Soap,Personal Care,2024-04-26,35,293.84,15,promo
2686,S004,P015,Soap,Personal Care,2024-04-27,46,355.08,10,holiday
2687,S004,P015,Soap,Personal Care,2024-04-28,53,219.01,10,none
2688,S004,P016,Shampoo,Personal Care,2024-04-01,23,243.97,15,promo
2689,S004,P016,Shampoo,Personal Care,2024-04-02,41,458.31,15,promo
2690,S004,P016,Shampoo,Personal Care,2024-04-03,25,207.47,0,holiday
2691,S004,P016,Shampoo,Personal Care,2024-04-04,44,159.82,5,promo
2692,S004,P016,Shampoo,Personal Care,2024-04-05,55,352.57,5,promo
2693,S004,P016,Shampoo,Personal Care,2024-04-06,26,448.24,5,promo
2694,S004,P016,Shampoo,Personal Care,2024-04-07,34,59.11,0,holiday
2695,S004,P016,Shampoo,Personal Care,2024-04-08,20,251.89,0,none
2696,S004,P016,Shampoo,Personal Care,2024-04-09,25,96.87,15,promo
2697,S004,P016,Shampoo,Personal Care,2024-04-10,35,320.92,15,holiday
2698,S004,P016,Shampoo,Personal Care,2024-04-11,31,323.23,15,none
2699,S004,P016,Shampoo,Personal Care,2024-04-12,45,266.94,15,holiday
2700,S004,P016,Shampoo,Personal Care,2024-04-13,41,365.95,15,holiday
2701,S004,P016,Shampoo,Personal Care,2024-04-14,32,323.94,15,promo
2702,S004,P016,Shampoo,Personal Care,2024-04-15,45,398.94,15,none
2703,S004,P016,Shampoo,Personal Care,2024-04-16,39,182.55,0,holiday
2704,S004,P016,Shampoo,Personal Care,2024-04-17,20,375.47,0,holiday
2705,S004,P016,Shampoo,Personal Care,2024-04-18,38,416.02,5,none
2706,S004,P016,Shampoo,Personal Care,2024-04-19,52,27.27,0,promo
2707,S004,P016,Shampoo,Personal Care,2024-04-20,22,227.11,5,promo
2708,S004,P016,Shampoo,Personal Care,2024-04-21,48,303.12,0,none
2709,S004,P016,Shampoo,Personal Care,2024-04-22,40,203.02,5,none
2710,S004,P016,Shampoo,Personal Care,2024-04-23,21,298.24,0,promo
2711,S004,P016,Shampoo,Personal Care,2024-04-24,41,323.16,0,holiday
2712,S004,P016,Shampoo,Personal Care,2024-04-25,27,102.17,0,none
2713,S004,P016,Shampoo,Personal Care,2024-04-26,26,156.25,0,holiday
2714,S004,P016,Shampoo,Personal Care,2024-04-27,21,33.17,0,promo
2715,S004,P016,Shampoo,Personal Care,2024-04-28,46,44.88,10,none
2716,S004,P017,Headphones,Electronics,2024-04-01,43,126.07,15,holiday
2717,S004,P017,Headphones,Electronics,2024-04-02,45,274.28,15,none
2718,S004,P017,Headphones,Electronics,2024-04-03,38,116.27,0,promo
2719,S004,P017,Headphones,Electronics,2024-04-04,48,271.95,5,promo
2720,S004,P017,Headphones,Electronics,2024-04-05,47,401.84,10,promo
2721,S004,P017,Headphones,Electronics,2024-04-06,28,348.72,10,none
2722,S004,P017,Headphones,Electronics,2024-04-07,51,393.05,5,promo
2723,S004,P017,Headphones,Electronics,2024-04-08,45,482.43,5,promo
2724,S004,P017,Headphones,Electronics,2024-04-09,26,224.8,15,holiday
2725,S004,P017,Headphones,Electronics,2024-04-10,36,457.26,0,none
2726,S004,P017,Headphones,Electronics,2024-04-11,44,186.88,15,holiday
2727,S004,P017,Headphones,Electronics,2024-04-12,27,204.72,10,promo
2728,S004,P017,Headphones,Electronics,2024-04-13,22,450.71,5,holiday
2729,S004,P017,Headphones,Electronics,2024-04-14,30,394.6,5,promo
2730,S004,P017,Headphones,Electronics,2024-04-15,33,61.18,5,promo
2731,S004,P017,Headphones,Electronics,2024-04-16,29,276.63,5,none
2732,S004,P017,Headphones,Electronics,2024-04-17,29,393.14,0,promo
2733,S004,P017,Headphones,Electronics,2024-04-18,18,12.4,5,holiday
2734,S004,P017,Headphones,Electronics,2024-04-19,26,179.16,15,none
2735,S004,P017,Headphones,Electronics,2024-04-20,44,391.6,5,none
2736,S004,P017,Headphones,Electronics,2024-04-21,26,213.72,0,holiday
2737,S004,P017,Headphones,Electronics,2024-04-22,41,443.01,10,holiday
2738,S004,P017,Headphones,Electronics,2024-04-23,29,29.08,5,none
2739,S004,P017,Headphones,Electronics,2024-04-24,40,97.08,15,promo
2740,S004,P017,Headphones,Electronics,2024-04-25,15,299.33,5,promo
2741,S004,P017,Headphones,Electronics,2024-04-26,53,10.4,15,holiday
2742,S004,P017,Headphones,Electronics,2024-04-27,23,468.13,5,promo
2743,S004,P017,Headphones,Electronics,2024-04-28,44,193.32,5,none
2744,S004,P018,Butter,Grocery,2024-04-01,54,154.29,5,promo
2745,S004,P018,Butter,Grocery,2024-04-02,26,160.96,10,promo
2746,S004,P018,Butter,Grocery,2024-04-03,41,359.54,5,holiday
2747,S004,P018,Butter,Grocery,2024-04-04,42,333.4,10,holiday
2748,S004,P018,Butter,Grocery,2024-04-05,37,242.29,10,none
2749,S004,P018,Butter,Grocery,2024-04-06,18,50.55,15,none
2750,S004,P018,Butter,Grocery,2024-04-07,54,298.6,15,holiday
2751,S004,P018,Butter,Grocery,2024-04-08,21,97.14,10,holiday
2752,S004,P018,Butter,Grocery,2024-04-09,35,58.13,0,none
2753,S004,P018,Butter,Grocery,2024-04-10,49,204.24,15,none
2754,S004,P018,Butter,Grocery,2024-04-11,53,80.78,15,holiday
2755,S004,P018,Butter,Grocery,2024-04-12,34,431.59,5,promo
2756,S004,P018,Butter,Grocery,2024-04-13,38,391.98,10,promo
2757,S004,P018,Butter,Grocery,2024-04-14,22,280.1,10,promo
2758,S004,P018,Butter,Grocery,2024-04-15,50,439.57,10,holiday
2759,S004,P018,Butter,Grocery,2024-04-16,34,274.69,10,holiday
2760,S004,P018,Butter,Grocery,2024-04-17,33,210.78,0,holiday
2761,S004,P018,Butter,Grocery,2024-04-18,45,396.82,0,none
2762,S004,P018,Butter,Grocery,2024-04-19,40,202.33,5,promo
2763,S004,P018,Butter,Grocery,2024-04-20,57,176.55,15,none
2764,S004,P018,Butter,Grocery,2024-04-21,30,400.53,15,promo
2765,S004,P018,Butter,Grocery,2024-04-22,38,200.85,10,none
2766,S004,P018,Butter,Grocery,2024-04-23,31,478.19,0,promo
2767,S004,P018,Butter,Grocery,2024-04-24,37,472.22,10,holiday
2768,S004,P018,Butter,Grocery,2024-04-25,41,245.75,0,promo
2769,S004,P018,Butter,Grocery,2024-04-26,40,359.36,0,none
2770,S004,P018,Butter,Grocery,2024-04-27,29,450.8,5,holiday
2771,S004,P018,Butter,Grocery,2024-04-28,33,405.07,15,promo
2772,S004,P019,Eraser,Stationery,2024-04-01,31,433.55,0,promo
2773,S004,P019,Eraser,Stationery,2024-04-02,53,12.08,0,promo
2774,S004,P019,Eraser,Stationery,2024-04-03,26,146.67,10,holiday
2775,S004,P019,Eraser,Stationery,2024-04-04,45,324.1,0,promo
2776,S004,P019,Eraser,Stationery,2024-04-05,34,123.31,15,promo
2777,S004,P019,Eraser,Stationery,2024-04-06,52,260.05,15,holiday
2778,S004,P019,Eraser,Stationery,2024-04-07,24,498.04,0,promo
2779,S004,P019,Eraser,Stationery,2024-04-08,29,367.95,5,holiday
2780,S004,P019,Eraser,Stationery,2024-04-09,23,284.05,0,holiday
2781,S004,P019,Eraser,Stationery,2024-04-10,43,27.3,10,promo
2782,S004,P019,Eraser,Stationery,2024-04-11,44,252.86,10,holiday
2783,S004,P019,Eraser,Stationery,2024-04-12,20,167.05,5,promo
2784,S004,P019,Eraser,Stationery,2024-04-13,32,214.71,15,holiday
2785,S004,P019,Eraser,Stationery,2024-04-14,29,31.8,0,promo
2786,S004,P019,Eraser,Stationery,2024-04-15,36,338.65,10,holiday
2787,S004,P019,Eraser,Stationery,2024-04-16,23,277.81,5,none
2788,S004,P019,Eraser,Stationery,2024-04-17,47,425.48,5,none
2789,S004,P019,Eraser,Stationery,2024-04-18,24,21.76,0,none
2790,S004,P019,Eraser,Stationery,2024-04-19,25,369.94,10,promo
2791,S004,P019,Eraser,Stationery,2024-04-20,21,468.87,0,holiday
2792,S004,P019,Eraser,Stationery,2024-04-21,51,96.77,0,none
2793,S004,P019,Eraser,Stationery,2024-04-22,43,465.29,10,promo
2794,S004,P019,Eraser,Stationery,2024-04-23,51,170.09,5,promo
2795,S004,P019,Eraser,Stationery,2024-04-24,32,104.99,0,promo
2796,S004,P019,Eraser,Stationery,2024-04-25,22,85.63,10,promo
2797,S004,P019,Eraser,Stationery,2024-04-26,42,440.25,15,holiday
2798,S004,P019,Eraser,Stationery,2024-04-27,47,134.76,0,none
2799,S004,P019,Eraser,Stationery,2024-04-28,33,209.7,5,none
