,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
38836,S007,P038,Chocolate,Snacks,2024-05-07,36,75.88,0,promo
38837,S007,P038,Chocolate,Snacks,2024-05-08,17,344.57,5,promo
38838,S007,P038,Chocolate,Snacks,2024-05-09,44,134.69,15,promo
38839,S007,P038,Chocolate,Snacks,2024-05-10,28,466.06,10,promo
38840,S007,P038,Chocolate,Snacks,2024-05-11,28,38.76,5,none
38841,S007,P038,Chocolate,Snacks,2024-05-12,38,262.85,15,promo
38842,S007,P038,Chocolate,Snacks,2024-05-13,42,452.44,10,holiday
38843,S007,P038,Chocolate,Snacks,2024-05-14,29,136.83,10,none
38844,S007,P038,Chocolate,Snacks,2024-05-15,35,380.54,15,none
38845,S007,P038,Chocolate,Snacks,2024-05-16,19,217.81,0,promo
38846,S007,P038,Chocolate,Snacks,2024-05-17,44,100.66,5,none
38847,S007,P038,Chocolate,Snacks,2024-05-18,29,30.79,15,none
38848,S007,P038,Chocolate,Snacks,2024-05-19,42,342.76,0,none
38849,S007,P038,Chocolate,Snacks,2024-05-20,51,21.83,0,holiday
38850,S007,P038,Chocolate,Snacks,2024-05-21,31,33.69,5,promo
38851,S007,P038,Chocolate,Snacks,2024-05-22,25,62.74,0,none
38852,S007,P038,Chocolate,Snacks,2024-05-23,36,82.61,15,holiday
38853,S007,P038,Chocolate,Snacks,2024-05-24,27,301.28,15,promo
38854,S007,P038,Chocolate,Snacks,2024-05-25,15,145.25,5,none
38855,S007,P038,Chocolate,Snacks,2024-05-26,27,153.55,10,holiday
38856,S007,P038,Chocolate,Snacks,2024-05-27,50,47.06,0,holiday
38857,S007,P038,Chocolate,Snacks,2024-05-28,53,127.36,5,promo
38858,S007,P038,Chocolate,Snacks,2024-05-29,29,324.43,15,holiday
38859,S007,P038,Chocolate,Snacks,2024-05-30,41,382.22,5,holiday
38860,S007,P038,Chocolate,Snacks,2024-05-31,54,234.71,0,holiday
38861,S007,P038,Chocolate,Snacks,2024-06-01,22,56.26,15,promo
38862,S007,P038,Chocolate,Snacks,2024-06-02,52,13.03,15,promo
38863,S007,P038,Chocolate,Snacks,2024-06-03,39,251.11,15,promo
38864,S007,P038,Chocolate,Snacks,2024-06-04,36,136.39,15,promo
38865,S007,P038,Chocolate,Snacks,2024-06-05,34,355.89,10,none
38866,S007,P038,Chocolate,Snacks,2024-06-06,28,118.03,0,promo
38867,S007,P038,Chocolate,Snacks,2024-06-07,23,83.19,0,none
38868,S007,P038,Chocolate,Snacks,2024-06-08,33,421.9,0,holiday
38869,S007,P038,Chocolate,Snacks,2024-06-09,23,334.27,5,holiday
38870,S007,P038,Chocolate,Snacks,2024-06-10,55,206.34,10,holiday
38871,S007,P038,Chocolate,Snacks,2024-06-11,39,213.71,15,promo
38872,S007,P038,Chocolate,Snacks,2024-06-12,25,417.42,5,holiday
38873,S007,P038,Chocolate,Snacks,2024-06-13,15,297.59,15,holiday
38874,S007,P038,Chocolate,Snacks,2024-06-14,18,425.81,0,promo
38875,S007,P038,Chocolate,Snacks,2024-06-15,37,249.44,10,promo
38876,S007,P038,Chocolate,Snacks,2024-06-16,22,445.75,0,promo
38877,S007,P038,Chocolate,Snacks,2024-06-17,53,373.37,0,holiday
38878,S007,P038,Chocolate,Snacks,2024-06-18,42,104.3,15,holiday
38879,S007,P038,Chocolate,Snacks,2024-06-19,35,396.78,10,holiday
38880,S007,P038,Chocolate,Snacks,2024-06-20,30,286.59,15,holiday
38881,S007,P038,Chocolate,Snacks,2024-06-21,21,270.07,5,holiday
38882,S007,P038,Chocolate,Snacks,2024-06-22,44,381.54,5,none
38883,S007,P038,Chocolate,Snacks,2024-06-23,38,457.52,10,none
38884,S007,P038,Chocolate,Snacks,2024-06-24,23,405.71,15,none
38885,S007,P038,Chocolate,Snacks,2024-06-25,47,81.32,15,holiday
38886,S007,P038,Chocolate,Snacks,2024-06-26,43,33.04,0,holiday
38887,S007,P038,Chocolate,Snacks,2024-06-27,37,300.92,5,promo
38888,S007,P038,Chocolate,Snacks,2024-06-28,19,498.05,10,holiday
38889,S007,P038,Chocolate,Snacks,2024-06-29,11,296.57,15,none
38890,S007,P038,Chocolate,Snacks,2024-06-30,35,32.16,0,none
38891,S007,P038,Chocolate,Snacks,2024-07-01,28,77.15,10,none
38892,S007,P038,Chocolate,Snacks,2024-07-02,20,250.89,5,promo
38893,S007,P038,Chocolate,Snacks,2024-07-03,28,294.82,0,holiday
38894,S007,P038,Chocolate,Snacks,2024-07-04,33,339.97,10,holiday
38895,S007,P038,Chocolate,Snacks,2024-07-05,46,100.28,0,holiday
38896,S007,P038,Chocolate,Snacks,2024-07-06,46,263.91,0,none
38897,S007,P038,Chocolate,Snacks,2024-07-07,48,407.28,10,holiday
38898,S007,P038,Chocolate,Snacks,2024-07-08,43,242.33,15,promo
38899,S007,P038,Chocolate,Snacks,2024-07-09,30,435.22,5,none
38900,S007,P039,Cleaner,Household,2024-04-01,34,418.77,0,promo
38901,S007,P039,Cleaner,Household,2024-04-02,46,120.78,5,promo
38902,S007,P039,Cleaner,Household,2024-04-03,34,461.29,0,promo
38903,S007,P039,Cleaner,Household,2024-04-04,27,130.72,15,promo
38904,S007,P039,Cleaner,Household,2024-04-05,44,10.36,0,promo
38905,S007,P039,Cleaner,Household,2024-04-06,16,346.61,10,promo
38906,S007,P039,Cleaner,Household,2024-04-07,17,397.17,5,none
38907,S007,P039,Cleaner,Household,2024-04-08,39,298.3,5,none
38908,S007,P039,Cleaner,Household,2024-04-09,52,174.51,10,holiday
38909,S007,P039,Cleaner,Household,2024-04-10,29,432.02,10,holiday
38910,S007,P039,Cleaner,Household,2024-04-11,52,188.44,10,holiday
38911,S007,P039,Cleaner,Household,2024-04-12,26,210.74,10,holiday
38912,S007,P039,Cleaner,Household,2024-04-13,41,111.46,0,holiday
38913,S007,P039,Cleaner,Household,2024-04-14,34,68.45,0,none
38914,S007,P039,Cleaner,Household,2024-04-15,38,195.47,15,promo
38915,S007,P039,Cleaner,Household,2024-04-16,20,151.43,10,none
38916,S007,P039,Cleaner,Household,2024-04-17,19,75.75,10,holiday
38917,S007,P039,Cleaner,Household,2024-04-18,16,295.65,5,holiday
38918,S007,P039,Cleaner,Household,2024-04-19,49,99.78,5,holiday
38919,S007,P039,Cleaner,Household,2024-04-20,26,264.24,10,none
38920,S007,P039,Cleaner,Household,2024-04-21,28,499.92,15,none
38921,S007,P039,Cleaner,Household,2024-04-22,30,174.21,0,promo
38922,S007,P039,Cleaner,Household,2024-04-23,50,250.31,10,none
38923,S007,P039,Cleaner,Household,2024-04-24,22,230.49,15,none
38924,S007,P039,Cleaner,Household,2024-04-25,21,189.24,5,promo
38925,S007,P039,Cleaner,Household,2024-04-26,25,128.01,0,none
38926,S007,P039,Cleaner,Household,2024-04-27,20,226.31,5,holiday
38927,S007,P039,Cleaner,Household,2024-04-28,27,152.83,0,holiday
38928,S007,P039,Cleaner,Household,2024-04-29,29,366.52,0,none
38929,S007,P039,Cleaner,Household,2024-04-30,26,301.81,10,none
38930,S007,P039,Cleaner,Household,2024-05-01,26,461.04,5,promo
38931,S007,P039,Cleaner,Household,2024-05-02,43,245.39,5,promo
38932,S007,P039,Cleaner,Household,2024-05-03,23,10.84,15,holiday
38933,S007,P039,Cleaner,Household,2024-05-04,45,65.03,0,none
38934,S007,P039,Cleaner,Household,2024-05-05,28,22.4,5,promo
38935,S007,P039,Cleaner,Household,2024-05-06,45,450.12,0,none
38936,S007,P039,Cleaner,Household,2024-05-07,17,175.41,5,none
38937,S007,P039,Cleaner,Household,2024-05-08,33,52.49,10,promo
38938,S007,P039,Cleaner,Household,2024-05-09,30,61.86,15,none
38939,S007,P039,Cleaner,Household,2024-05-10,39,181.9,0,promo
38940,S007,P039,Cleaner,Household,2024-05-11,29,237.32,15,promo
38941,S007,P039,Cleaner,Household,2024-05-12,29,94.55,0,none
38942,S007,P039,Cleaner,Household,2024-05-13,22,313.93,15,holiday
38943,S007,P039,Cleaner,Household,2024-05-14,47,199.03,0,promo
38944,S007,P039,Cleaner,Household,2024-05-15,23,274.09,5,holiday
38945,S007,P039,Cleaner,Household,2024-05-16,43,443.07,0,holiday
38946,S007,P039,Cleaner,Household,2024-05-17,52,430.2,0,none
38947,S007,P039,Cleaner,Household,2024-05-18,42,149.45,15,promo
38948,S007,P039,Cleaner,Household,2024-05-19,41,123.13,0,promo
38949,S007,P039,Cleaner,Household,2024-05-20,24,326.77,10,none
38950,S007,P039,Cleaner,Household,2024-05-21,48,392.42,5,none
38951,S007,P039,Cleaner,Household,2024-05-22,35,439.74,15,promo
38952,S007,P039,Cleaner,Household,2024-05-23,45,99.34,15,holiday
38953,S007,P039,Cleaner,Household,2024-05-24,36,66.43,10,holiday
38954,S007,P039,Cleaner,Household,2024-05-25,35,184.62,5,holiday
38955,S007,P039,Cleaner,Household,2024-05-26,28,396.72,10,holiday
38956,S007,P039,Cleaner,Household,2024-05-27,28,175.73,0,holiday
38957,S007,P039,Cleaner,Household,2024-05-28,52,349.68,10,holiday
38958,S007,P039,Cleaner,Household,2024-05-29,12,491.75,10,none
38959,S007,P039,Cleaner,Household,2024-05-30,20,462.32,5,holiday
38960,S007,P039,Cleaner,Household,2024-05-31,28,302.1,5,holiday
38961,S007,P039,Cleaner,Household,2024-06-01,41,411.09,10,promo
38962,S007,P039,Cleaner,Household,2024-06-02,50,300.92,10,holiday
38963,S007,P039,Cleaner,Household,2024-06-03,33,314.28,5,holiday
38964,S007,P039,Cleaner,Household,2024-06-04,49,195.63,0,promo
38965,S007,P039,Cleaner,Household,2024-06-05,17,80.39,10,none
38966,S007,P039,Cleaner,Household,2024-06-06,19,223.56,10,promo
38967,S007,P039,Cleaner,Household,2024-06-07,31,269.97,5,none
38968,S007,P039,Cleaner,Household,2024-06-08,16,164.52,15,none
38969,S007,P039,Cleaner,Household,2024-06-09,25,435.12,10,none
38970,S007,P039,Cleaner,Household,2024-06-10,22,320.49,5,promo
38971,S007,P039,Cleaner,Household,2024-06-11,45,65.37,5,holiday
38972,S007,P039,Cleaner,Household,2024-06-12,32,17.02,10,none
38973,S007,P039,Cleaner,Household,2024-06-13,26,111.84,5,none
38974,S007,P039,Cleaner,Household,2024-06-14,46,360.53,15,promo
38975,S007,P039,Cleaner,Household,2024-06-15,42,171.33,5,none
38976,S007,P039,Cleaner,Household,2024-06-16,36,228.32,0,promo
38977,S007,P039,Cleaner,Household,2024-06-17,50,118.9,15,holiday
38978,S007,P039,Cleaner,Household,2024-06-18,51,131.23,15,promo
38979,S007,P039,Cleaner,Household,2024-06-19,24,180.21,10,promo
38980,S007,P039,Cleaner,Household,2024-06-20,26,261.12,5,none
38981,S007,P039,Cleaner,Household,2024-06-21,36,303.54,15,promo
38982,S007,P039,Cleaner,Household,2024-06-22,23,286.76,10,promo
38983,S007,P039,Cleaner,Household,2024-06-23,34,224.63,0,holiday
38984,S007,P039,Cleaner,Household,2024-06-24,39,454.64,5,holiday
38985,S007,P039,Cleaner,Household,2024-06-25,24,47.46,15,promo
38986,S007,P039,Cleaner,Household,2024-06-26,22,496.8,0,none
38987,S007,P039,Cleaner,Household,2024-06-27,26,394.24,5,promo
38988,S007,P039,Cleaner,Household,2024-06-28,50,205.77,10,holiday
38989,S007,P039,Cleaner,Household,2024-06-29,30,234.63,0,none
38990,S007,P039,Cleaner,Household,2024-06-30,9,452.91,0,none
38991,S007,P039,Cleaner,Household,2024-07-01,27,406.23,0,none
38992,S007,P039,Cleaner,Household,2024-07-02,35,492.05,10,none
38993,S007,P039,Cleaner,Household,2024-07-03,43,151.74,0,none
38994,S007,P039,Cleaner,Household,2024-07-04,30,107.07,0,none
38995,S007,P039,Cleaner,Household,2024-07-05,28,65.44,10,holiday
38996,S007,P039,Cleaner,Household,2024-07-06,51,367.71,0,holiday
38997,S007,P039,Cleaner,Household,2024-07-07,27,98.18,5,promo
38998,S007,P039,Cleaner,Household,2024-07-08,39,428.41,5,promo
38999,S007,P039,Cleaner,Household,2024-07-09,44,394.21,5,none
39000,S007,P040,Eggs,Grocery,2024-04-01,28,179.98,0,holiday
39001,S007,P040,Eggs,Grocery,2024-04-02,32,251.22,5,none
39002,S007,P040,Eggs,Grocery,2024-04-03,24,49.09,5,holiday
39003,S007,P040,Eggs,Grocery,2024-04-04,49,259.2,0,promo
39004,S007,P040,Eggs,Grocery,2024-04-05,43,210.45,0,none
39005,S007,P040,Eggs,Grocery,2024-04-06,18,34.98,5,holiday
39006,S007,P040,Eggs,Grocery,2024-04-07,25,228.82,10,promo
39007,S007,P040,Eggs,Grocery,2024-04-08,24,177.93,5,holiday
39008,S007,P040,Eggs,Grocery,2024-04-09,33,428.89,5,none
39009,S007,P040,Eggs,Grocery,2024-04-10,41,309.38,15,none
39010,S007,P040,Eggs,Grocery,2024-04-11,37,174.94,15,promo
39011,S007,P040,Eggs,Grocery,2024-04-12,45,17.28,15,holiday
39012,S007,P040,Eggs,Grocery,2024-04-13,22,341.78,10,promo
39013,S007,P040,Eggs,Grocery,2024-04-14,26,147.42,5,holiday
39014,S007,P040,Eggs,Grocery,2024-04-15,47,480.82,0,holiday
39015,S007,P040,Eggs,Grocery,2024-04-16,44,489.59,15,promo
39016,S007,P040,Eggs,Grocery,2024-04-17,48,95.69,10,none
39017,S007,P040,Eggs,Grocery,2024-04-18,21,270.63,15,promo
39018,S007,P040,Eggs,Grocery,2024-04-19,40,35.46,0,none
39019,S007,P040,Eggs,Grocery,2024-04-20,42,419.34,5,none
39020,S007,P040,Eggs,Grocery,2024-04-21,38,299.17,0,none
39021,S007,P040,Eggs,Grocery,2024-04-22,45,171.83,5,promo
39022,S007,P040,Eggs,Grocery,2024-04-23,26,480.14,15,none
39023,S007,P040,Eggs,Grocery,2024-04-24,32,464.64,0,none
39024,S007,P040,Eggs,Grocery,2024-04-25,34,445.95,0,none
39025,S007,P040,Eggs,Grocery,2024-04-26,65,367.75,5,none
39026,S007,P040,Eggs,Grocery,2024-04-27,41,429.86,0,none
39027,S007,P040,Eggs,Grocery,2024-04-28,40,317.77,0,holiday
39028,S007,P040,Eggs,Grocery,2024-04-29,31,83.37,0,none
39029,S007,P040,Eggs,Grocery,2024-04-30,33,249.33,5,promo
39030,S007,P040,Eggs,Grocery,2024-05-01,18,114.71,10,none
39031,S007,P040,Eggs,Grocery,2024-05-02,45,112.56,5,none
39032,S007,P040,Eggs,Grocery,2024-05-03,52,397.43,15,none
39033,S007,P040,Eggs,Grocery,2024-05-04,34,49.36,5,promo
39034,S007,P040,Eggs,Grocery,2024-05-05,43,257.83,5,none
39035,S007,P040,Eggs,Grocery,2024-05-06,41,183.29,15,promo
39036,S007,P040,Eggs,Grocery,2024-05-07,19,31.53,5,holiday
39037,S007,P040,Eggs,Grocery,2024-05-08,45,34.68,5,holiday
39038,S007,P040,Eggs,Grocery,2024-05-09,35,134.65,0,promo
39039,S007,P040,Eggs,Grocery,2024-05-10,23,469.28,10,promo
39040,S007,P040,Eggs,Grocery,2024-05-11,37,392.51,10,holiday
39041,S007,P040,Eggs,Grocery,2024-05-12,34,151.85,0,promo
39042,S007,P040,Eggs,Grocery,2024-05-13,19,367.57,15,holiday
39043,S007,P040,Eggs,Grocery,2024-05-14,25,169.1,15,promo
39044,S007,P040,Eggs,Grocery,2024-05-15,54,421.2,0,holiday
39045,S007,P040,Eggs,Grocery,2024-05-16,21,424.1,10,none
39046,S007,P040,Eggs,Grocery,2024-05-17,29,74.9,15,none
39047,S007,P040,Eggs,Grocery,2024-05-18,37,293.98,10,promo
39048,S007,P040,Eggs,Grocery,2024-05-19,28,310.52,10,none
39049,S007,P040,Eggs,Grocery,2024-05-20,20,316.28,0,none
39050,S007,P040,Eggs,Grocery,2024-05-21,40,485.45,10,holiday
39051,S007,P040,Eggs,Grocery,2024-05-22,35,402.33,0,none
39052,S007,P040,Eggs,Grocery,2024-05-23,18,290.06,5,holiday
39053,S007,P040,Eggs,Grocery,2024-05-24,29,46.25,0,none
39054,S007,P040,Eggs,Grocery,2024-05-25,31,379.87,15,promo
39055,S007,P040,Eggs,Grocery,2024-05-26,17,374.89,5,holiday
39056,S007,P040,Eggs,Grocery,2024-05-27,20,482.98,0,none
39057,S007,P040,Eggs,Grocery,2024-05-28,27,99.59,5,none
39058,S007,P040,Eggs,Grocery,2024-05-29,25,422.29,5,holiday
39059,S007,P040,Eggs,Grocery,2024-05-30,47,466.07,15,none
39060,S007,P040,Eggs,Grocery,2024-05-31,44,381.33,15,promo
39061,S007,P040,Eggs,Grocery,2024-06-01,43,186.83,5,none
39062,S007,P040,Eggs,Grocery,2024-06-02,36,19.18,5,none
39063,S007,P040,Eggs,Grocery,2024-06-03,41,18.9,5,promo
39064,S007,P040,Eggs,Grocery,2024-06-04,35,161.96,0,promo
39065,S007,P040,Eggs,Grocery,2024-06-05,35,395.44,0,none
39066,S007,P040,Eggs,Grocery,2024-06-06,24,146.24,0,holiday
39067,S007,P040,Eggs,Grocery,2024-06-07,44,12.43,15,promo
39068,S007,P040,Eggs,Grocery,2024-06-08,24,109.09,5,holiday
39069,S007,P040,Eggs,Grocery,2024-06-09,45,23.87,5,promo
39070,S007,P040,Eggs,Grocery,2024-06-10,53,248.05,5,holiday
39071,S007,P040,Eggs,Grocery,2024-06-11,67,151.06,0,holiday
39072,S007,P040,Eggs,Grocery,2024-06-12,48,338.49,10,holiday
39073,S007,P040,Eggs,Grocery,2024-06-13,46,392.01,5,promo
39074,S007,P040,Eggs,Grocery,2024-06-14,36,491.58,10,none
39075,S007,P040,Eggs,Grocery,2024-06-15,29,346.89,5,holiday
39076,S007,P040,Eggs,Grocery,2024-06-16,29,254.95,0,none
39077,S007,P040,Eggs,Grocery,2024-06-17,26,231.68,0,holiday
39078,S007,P040,Eggs,Grocery,2024-06-18,54,354.5,5,promo
39079,S007,P040,Eggs,Grocery,2024-06-19,13,312.46,10,promo
39080,S007,P040,Eggs,Grocery,2024-06-20,35,359.68,10,promo
39081,S007,P040,Eggs,Grocery,2024-06-21,34,95.65,5,holiday
39082,S007,P040,Eggs,Grocery,2024-06-22,33,443.5,5,holiday
39083,S007,P040,Eggs,Grocery,2024-06-23,37,340.83,0,promo
39084,S007,P040,Eggs,Grocery,2024-06-24,56,44.86,10,holiday
39085,S007,P040,Eggs,Grocery,2024-06-25,37,90.64,10,promo
39086,S007,P040,Eggs,Grocery,2024-06-26,32,453.84,15,holiday
39087,S007,P040,Eggs,Grocery,2024-06-27,48,36.22,15,holiday
39088,S007,P040,Eggs,Grocery,2024-06-28,38,205.03,5,none
39089,S007,P040,Eggs,Grocery,2024-06-29,39,218.69,15,none
39090,S007,P040,Eggs,Grocery,2024-06-30,36,435.55,5,promo
39091,S007,P040,Eggs,Grocery,2024-07-01,33,304.4,5,holiday
39092,S007,P040,Eggs,Grocery,2024-07-02,27,71.76,0,promo
39093,S007,P040,Eggs,Grocery,2024-07-03,23,210.24,15,holiday
39094,S007,P040,Eggs,Grocery,2024-07-04,41,492.65,10,none
39095,S007,P040,Eggs,Grocery,2024-07-05,53,433.18,5,holiday
39096,S007,P040,Eggs,Grocery,2024-07-06,17,233.82,0,promo
39097,S007,P040,Eggs,Grocery,2024-07-07,21,111.29,10,none
39098,S007,P040,Eggs,Grocery,2024-07-08,40,58.21,10,promo
39099,S007,P040,Eggs,Grocery,2024-07-09,25,46.7,5,holiday
39100,S007,P041,Butter,Grocery,2024-04-01,33,249.0,0,promo
39101,S007,P041,Butter,Grocery,2024-04-02,33,235.35,10,none
39102,S007,P041,Butter,Grocery,2024-04-03,48,291.19,10,holiday
39103,S007,P041,Butter,Grocery,2024-04-04,27,276.34,10,promo
39104,S007,P041,Butter,Grocery,2024-04-05,49,147.91,15,holiday
39105,S007,P041,Butter,Grocery,2024-04-06,26,175.41,0,promo
39106,S007,P041,Butter,Grocery,2024-04-07,18,409.06,15,none
39107,S007,P041,Butter,Grocery,2024-04-08,24,132.23,0,promo
39108,S007,P041,Butter,Grocery,2024-04-09,38,454.28,5,promo
39109,S007,P041,Butter,Grocery,2024-04-10,51,307.61,15,holiday
39110,S007,P041,Butter,Grocery,2024-04-11,42,19.79,10,promo
39111,S007,P041,Butter,Grocery,2024-04-12,28,337.61,5,none
39112,S007,P041,Butter,Grocery,2024-04-13,42,245.15,10,none
39113,S007,P041,Butter,Grocery,2024-04-14,51,406.27,10,promo
39114,S007,P041,Butter,Grocery,2024-04-15,35,175.57,0,promo
39115,S007,P041,Butter,Grocery,2024-04-16,31,298.86,15,promo
39116,S007,P041,Butter,Grocery,2024-04-17,37,428.81,15,holiday
39117,S007,P041,Butter,Grocery,2024-04-18,49,428.38,15,none
39118,S007,P041,Butter,Grocery,2024-04-19,34,406.31,0,holiday
39119,S007,P041,Butter,Grocery,2024-04-20,35,76.19,5,promo
39120,S007,P041,Butter,Grocery,2024-04-21,41,87.91,5,holiday
39121,S007,P041,Butter,Grocery,2024-04-22,27,416.06,5,promo
39122,S007,P041,Butter,Grocery,2024-04-23,42,329.38,10,none
39123,S007,P041,Butter,Grocery,2024-04-24,60,297.45,5,promo
39124,S007,P041,Butter,Grocery,2024-04-25,35,255.71,0,holiday
39125,S007,P041,Butter,Grocery,2024-04-26,42,483.37,15,promo
39126,S007,P041,Butter,Grocery,2024-04-27,21,211.71,5,promo
39127,S007,P041,Butter,Grocery,2024-04-28,36,168.51,10,holiday
39128,S007,P041,Butter,Grocery,2024-04-29,21,135.8,0,holiday
39129,S007,P041,Butter,Grocery,2024-04-30,16,371.27,0,holiday
39130,S007,P041,Butter,Grocery,2024-05-01,25,118.98,15,holiday
39131,S007,P041,Butter,Grocery,2024-05-02,49,376.66,0,promo
39132,S007,P041,Butter,Grocery,2024-05-03,35,167.85,5,promo
39133,S007,P041,Butter,Grocery,2024-05-04,39,245.48,15,none
39134,S007,P041,Butter,Grocery,2024-05-05,38,220.81,10,promo
39135,S007,P041,Butter,Grocery,2024-05-06,43,57.45,15,holiday
39136,S007,P041,Butter,Grocery,2024-05-07,22,341.16,0,none
39137,S007,P041,Butter,Grocery,2024-05-08,31,466.5,5,promo
39138,S007,P041,Butter,Grocery,2024-05-09,41,442.51,0,none
39139,S007,P041,Butter,Grocery,2024-05-10,59,159.23,15,holiday
39140,S007,P041,Butter,Grocery,2024-05-11,23,331.17,10,none
39141,S007,P041,Butter,Grocery,2024-05-12,35,279.74,10,holiday
39142,S007,P041,Butter,Grocery,2024-05-13,33,28.54,5,holiday
39143,S007,P041,Butter,Grocery,2024-05-14,48,493.28,5,promo
39144,S007,P041,Butter,Grocery,2024-05-15,52,43.41,0,none
39145,S007,P041,Butter,Grocery,2024-05-16,38,473.34,15,promo
39146,S007,P041,Butter,Grocery,2024-05-17,31,232.37,5,holiday
39147,S007,P041,Butter,Grocery,2024-05-18,22,212.07,5,promo
39148,S007,P041,Butter,Grocery,2024-05-19,48,129.73,5,none
39149,S007,P041,Butter,Grocery,2024-05-20,41,231.58,15,none
39150,S007,P041,Butter,Grocery,2024-05-21,33,407.05,10,promo
39151,S007,P041,Butter,Grocery,2024-05-22,37,458.62,10,promo
39152,S007,P041,Butter,Grocery,2024-05-23,36,28.38,5,promo
39153,S007,P041,Butter,Grocery,2024-05-24,39,396.55,10,promo
39154,S007,P041,Butter,Grocery,2024-05-25,36,110.53,0,none
39155,S007,P041,Butter,Grocery,2024-05-26,42,136.15,15,holiday
39156,S007,P041,Butter,Grocery,2024-05-27,60,421.43,10,none
39157,S007,P041,Butter,Grocery,2024-05-28,31,96.86,0,none
39158,S007,P041,Butter,Grocery,2024-05-29,28,292.98,0,promo
39159,S007,P041,Butter,Grocery,2024-05-30,63,474.37,10,promo
39160,S007,P041,Butter,Grocery,2024-05-31,20,120.17,10,none
39161,S007,P041,Butter,Grocery,2024-06-01,32,424.37,0,holiday
39162,S007,P041,Butter,Grocery,2024-06-02,47,142.07,0,none
39163,S007,P041,Butter,Grocery,2024-06-03,24,194.0,15,holiday
39164,S007,P041,Butter,Grocery,2024-06-04,43,254.74,10,none
39165,S007,P041,Butter,Grocery,2024-06-05,41,225.81,5,holiday
39166,S007,P041,Butter,Grocery,2024-06-06,24,92.94,5,promo
39167,S007,P041,Butter,Grocery,2024-06-07,50,395.45,10,promo
39168,S007,P041,Butter,Grocery,2024-06-08,39,481.78,5,holiday
39169,S007,P041,Butter,Grocery,2024-06-09,43,230.53,5,promo
39170,S007,P041,Butter,Grocery,2024-06-10,27,482.97,5,none
39171,S007,P041,Butter,Grocery,2024-06-11,42,252.73,0,none
39172,S007,P041,Butter,Grocery,2024-06-12,32,284.88,15,holiday
39173,S007,P041,Butter,Grocery,2024-06-13,30,308.2,15,none
39174,S007,P041,Butter,Grocery,2024-06-14,45,441.48,0,none
